Title,Location,Renewal Start Date,Expiration Date
1997 Carol Open Motorboat Reg CT2477AT,DSY - SAFE HARBOR DAUNTLESS SHIPYARD,2026-04-01,2026-04-30
1997 Dodge Ram 1500 Pickup,MBYH - SAFE HARBOR MARINA BAY YACHT HARBOR,2027-03-15,2027-05-31
1997 Ford F-150 Registration,EC - SAFE HARBOR EAGLE COVE,2027-02-01,2027-02-28
1998 Boston Whaler Alert 17,MBYH - SAFE HARBOR MARINA BAY YACHT HARBOR,2027-10-01,2027-12-31
1998 Travellift 35BFN Inspection,JBM - SAFE HARBOR JEFFERSON BEACH,2026-03-31,2026-03-31
1999 Ford F-250 Renewal Registration,BS - SAFE HARBOR BURNSIDE,2027-03-15,2027-03-31
1FTBW9CMOSKA55257- PLATE FIHH17,RSBC - Safe Harbor West Palm,2026-11-01,2026-12-31
2000 EASTERN 19',JBY - SAFE HARBOR JAMESTOWN BOAT YARD,2027-02-15,2027-02-28
2000 Ford,GIM - SAFE HARBOR GRAND ISLE,2027-01-29,2027-02-28
2001 Ford F-150 Registration,WDM - SAFE HARBOR WISDOM DOCK,2026-04-01,2026-04-30
2002 Dodge Dakota Registration,LFM - SAFE HARBOR LAKEFRONT,2026-12-01,2027-01-31
2003 HOSKING ROLLER TRAILER,JBY - SAFE HARBOR JAMESTOWN BOAT YARD,2027-02-28,2027-03-31
2004 Ford Shuttle Van Registration,BS - SAFE HARBOR BURNSIDE,2027-03-15,2027-03-31
2004 ford van,GIM - SAFE HARBOR GRAND ISLE,2027-01-29,2027-02-28
2004 LOADMASTER TRAILER REGISTRATION,JBY - SAFE HARBOR JAMESTOWN BOAT YARD,2027-03-01,2027-03-31
2004 Pontoon Boat Reg CT7874BA,DSY - SAFE HARBOR DAUNTLESS SHIPYARD,2026-03-01,2026-04-30
2005 Ford F-150 TagRegistration,AYH - SAFE HARBOR AQUA YACHT,2027-03-01,2027-03-31
2005 Ford PK F150 Tag# QMP715,CBY - Safe Harbor City Boat Yard,2027-01-01,2027-01-31
2005 Protector Targa 28,ROC - SAFE HARBOR ROCKLAND,2026-12-01,2026-12-31
2005 Sea Fox,WPM - SAFE HARBOR WESTPORT,2026-06-15,2026-07-31
2006 Ford F-150 TagRegistration,AYH - SAFE HARBOR AQUA YACHT,2027-02-01,2027-02-28
2006 Toyota Tacoma Registration,EC - SAFE HARBOR EAGLE COVE,2026-10-02,2026-12-31
2006 Toyota Tundra Registration,BS - SAFE HARBOR BURNSIDE,2027-03-15,2027-03-31
2007 BELMONT FLATBED TRAILER,JBY - SAFE HARBOR JAMESTOWN BOAT YARD,2027-02-28,2027-03-31
2007 Chevrolet Van Registration,EC - SAFE HARBOR EAGLE COVE,2025-11-15,2026-11-30
2008 Chevrolet Silverado,OBX - SAFE HARBOR OUTER BANKS,2026-07-01,2026-08-31
2008 Chrysler Mini-Van Registration,GRE - SAFE HARBOR GREENPORT,2025-12-01,2026-11-30
2008 Dodge Ram TagRegistration,AYH - SAFE HARBOR AQUA YACHT,2027-02-01,2027-02-28
2008 Ford F-250 Pickup Registration,BS - SAFE HARBOR BURNSIDE,2027-03-15,2027-03-31
2009 Black Chevy Truck Registration,TBM - SAFE HARBOR TOLEDO BEACH,2026-01-01,2026-02-28
2009 Black Chevy Truck Registration,TBM - SAFE HARBOR TOLEDO BEACH,2027-02-01,2027-02-28
2009 Ram 2500 Registration,VHM - SAFE HARBOR VINEYARD HAVEN,2026-10-01,2026-11-30
2010 Chevy Pick-Up Truck Registration,GRE - SAFE HARBOR GREENPORT,2026-11-07,2026-11-30
2010 Dodge Grand Caravan Registration,DSY - SAFE HARBOR DAUNTLESS SHIPYARD,2028-11-01,2028-12-30
2011 Big tex Trailer Registration,BJM - SAFE HARBOR BRUCE & JOHNSONS,2026-03-01,2027-04-15
2011 Chevy Registration,SSY - Safe Harbor Shelburne,2027-03-01,2027-03-31
2011 Chevy Silverado Vehicle Registration,SAK - SAFE HARBOR SAKONNET,2027-03-15,2027-03-31
2011 Ford F-150 Registration,COW - Safe Harbor Cowesett Marinas,2027-02-16,2027-03-31
2011 GMC Sierra Registration,EC - SAFE HARBOR EAGLE COVE,2027-02-25,2027-02-28
2011 GMC Sierra Registration,EC - SAFE HARBOR EAGLE COVE,2027-02-25,2027-02-28
2011 ONTR Flatbed Registration,ROC - SAFE HARBOR ROCKLAND,2027-02-01,2027-02-28
2012 Chevy Silverado,EC - SAFE HARBOR EAGLE COVE,2026-11-01,2026-11-30
2012 GMC,BMR - SAFE HARBOR BRADY MOUNTAIN,2026-10-01,2026-11-30
2012 HUDS HTMBH Registration,ROC - SAFE HARBOR ROCKLAND,2027-02-01,2027-02-28
2013 CHEV EXPRESS VN QZM609,CBY - Safe Harbor City Boat Yard,2027-02-01,2027-03-31
2013 Ford F150,BMR - SAFE HARBOR BRADY MOUNTAIN,2026-06-30,2026-06-30
2013 Ford Transit Van,LFM - SAFE HARBOR LAKEFRONT,2026-05-01,2026-06-30
2014 F250,BMR - SAFE HARBOR BRADY MOUNTAIN,2026-04-01,2026-05-31
2014 GMC Sierra K1500 Emissions,DSY - SAFE HARBOR DAUNTLESS SHIPYARD,2027-01-01,2027-02-05
2014 GMC Sierra K1500 Registration,DSY - SAFE HARBOR DAUNTLESS SHIPYARD,2027-02-01,2027-03-30
2015 Ford van transit,CBY - Safe Harbor City Boat Yard,2026-07-01,2026-08-31
2015 GMC SIERRA PK,CBY - Safe Harbor City Boat Yard,2027-02-01,2027-03-31
2015 Merz Vn Sprint Tag#3294QX,CBY - Safe Harbor City Boat Yard,2026-10-01,2026-10-31
2016 58 FT CATAMARAN CRUI 1458,CBY - Safe Harbor City Boat Yard,2026-08-01,2026-09-30
2016 AB INFLATABLE,JBY - SAFE HARBOR JAMESTOWN BOAT YARD,2027-02-15,2027-02-28
2016 Bulkhead COP,MYS - SAFE HARBOR MYSTIC,2042-08-10,2046-08-10
2016 Dodge Caravan TagRegistration,AYH - SAFE HARBOR AQUA YACHT,2027-03-01,2027-03-31
2016 GMC SAVANNA,EC - SAFE HARBOR EAGLE COVE,2025-11-01,2026-11-30
2016 GMC Savanna Registration,EC - SAFE HARBOR EAGLE COVE,2026-11-01,2026-11-30
2016 GMC Sierra Vehicle Registration,SAK - SAFE HARBOR SAKONNET,2027-03-01,2027-03-31
2016 Roadster,JBY - SAFE HARBOR JAMESTOWN BOAT YARD,2027-02-28,2027-03-31
2017 SANTA FE STATE REGISTRATION,JBY - SAFE HARBOR JAMESTOWN BOAT YARD,2026-09-29,2026-10-31
2018 Chevy Silverado TagRegistration,AYH - SAFE HARBOR AQUA YACHT,2026-12-01,2026-12-31
2019 GMC Acadia Tag Registration,AYH - SAFE HARBOR AQUA YACHT,2027-01-01,2027-01-31
2019 GMC Sierra Registration,COW - Safe Harbor Cowesett Marinas,2027-02-15,2027-03-31
2020 19FT Marine Boatbuild,CBY - Safe Harbor City Boat Yard,2026-12-01,2026-12-31
2020 Bennington 23SLX3,WPM - SAFE HARBOR WESTPORT,2027-07-01,2027-07-31
2020 Ford 250 Truck,WPM - SAFE HARBOR WESTPORT,2027-01-15,2027-02-28
2020 Lowe Pontoon Registration,AYH - SAFE HARBOR AQUA YACHT,2027-10-01,2027-10-31
2020 Niss VN 200 TAG#QMP717,CBY - Safe Harbor City Boat Yard,2027-01-01,2027-01-31
2020 Nissan Pathfinder TagRegistration,AYH - SAFE HARBOR AQUA YACHT,2027-03-01,2027-03-31
2021 CHev Su Equinox,CBY - Safe Harbor City Boat Yard,2026-07-01,2026-08-31
2021 Chev Vn Express Tag#XBD568,CBY - Safe Harbor City Boat Yard,2026-08-01,2026-09-30
2021 Chev Vn Express Tag#XDF123,CBY - Safe Harbor City Boat Yard,2026-06-01,2026-07-31
2021 Dodge Ram 2500 Registration,ECM - SAFE HARBOR EMERALD COAST,2026-12-01,2026-12-31
2021 GMC Sierra Registration,ALN - SAFE HARBOR ALLEN HARBOR,2027-03-01,2027-03-31
2021 GMC Sierra Vehicle Registration,SAK - SAFE HARBOR SAKONNET,2027-03-15,2027-03-31
2021 SWPPP,HAW - SAFE HARBOR HAWTHORNE COVE,2026-02-01,2026-02-28
2022 Blue Ford 550,ROC - SAFE HARBOR ROCKLAND,2026-04-30,2026-05-31
2022 Defender 19 Inflatable,WPM - SAFE HARBOR WESTPORT,2028-05-01,2028-05-31
2022 FORD F-250,JBY - SAFE HARBOR JAMESTOWN BOAT YARD,2027-02-28,2027-03-31
2022 GMC Sierra Limited Registration,COW - Safe Harbor Cowesett Marinas,2027-02-15,2027-03-31
2022 GMC Sierra Truck,OBX - SAFE HARBOR OUTER BANKS,2026-09-15,2026-10-31
2022 Ram 1500 Truck,WPM - SAFE HARBOR WESTPORT,2026-12-16,2027-01-31
2022 Ram Promaster,WPM - SAFE HARBOR WESTPORT,2026-08-01,2027-08-31
2023 Boat Trailer,ROC - SAFE HARBOR ROCKLAND,2027-02-01,2027-02-28
2023 FORD TRANSIT VAN,JBY - SAFE HARBOR JAMESTOWN BOAT YARD,2027-02-28,2027-03-31
2023 GMC TK SIERRA TAG1197QW,CBY - Safe Harbor City Boat Yard,2026-10-01,2026-11-30
2023 Toyota Tacoma,MBYH - SAFE HARBOR MARINA BAY YACHT HARBOR,2027-03-15,2027-05-31
2024 200Ton Travel Lift Annual Inspection,JAR - Safe Harbor Jarrett Bay,2026-02-03,2026-03-03
2024 Annual Fire Alarm Inspection,JAR - Safe Harbor Jarrett Bay,2026-05-17,2026-06-17
2024 Annual Inspection 75A Travel Lift,JAR - Safe Harbor Jarrett Bay,2026-02-01,2026-03-01
2024 Annual Inspection 75B Travel Lift,JAR - Safe Harbor Jarrett Bay,2026-02-02,2026-03-02
2024 BV Truck registration,BV - SAFE HARBOR BOHEMIA VISTA,2026-12-15,2026-12-29
2024 Dredging Grading Permit,PAM - SAFE HARBOR PORT ANNAPOLIS,2026-02-01,2026-02-28
2024 Tier 2 Report,ECM - SAFE HARBOR EMERALD COAST,2025-12-20,2026-12-31
2025 Annual Fire Pump and System Testing and Inpection,JAR - Safe Harbor Jarrett Bay,2026-05-17,2026-06-17
2025 BLD 5 Fire Door Drop Test and Inspection,JAR - Safe Harbor Jarrett Bay,2026-12-03,2026-12-15
2025 Marine Travelift TM60 Yearly Inspection,JAR - Safe Harbor Jarrett Bay,2026-02-19,2026-03-19
2025 RAM 1500 Registration,SJM - SAFE HARBOR SAN JUAN,2027-02-01,2027-02-28
2026 Annual Fire Alarm and Signaling Inspection,ECM - SAFE HARBOR EMERALD COAST,2026-12-01,2026-12-31
2026 Annual Water Based Fire Protection Systems Inspection,ECM - SAFE HARBOR EMERALD COAST,2026-12-01,2026-12-31
5055 GRH - Ship Store,GRH - SAFE HARBOR GRIDER HILL,2026-12-31,2026-12-01
5055 GRH - Water Burger Permit,GRH - SAFE HARBOR GRIDER HILL,2026-12-31,2026-12-31
5055 GRH- Hotel and Lodging Permit,GRH - SAFE HARBOR GRIDER HILL,2026-12-31,2026-12-31
55012097 - MDOT Registration (Marina Truck),ANN - SAFE HARBOR ANNAPOLIS,2026-10-01,2026-10-31
55898701,ANN - SAFE HARBOR ANNAPOLIS,2027-04-01,2027-04-30
56757723 - MDOT Registration (Service Truck),ANN - SAFE HARBOR ANNAPOLIS,2026-10-01,2026-10-31
57647294 (License Plate-5FJ5454),ANN - SAFE HARBOR ANNAPOLIS,2026-05-01,2026-05-31
A B Operator,GRH - SAFE HARBOR GRIDER HILL,2026-10-01,2026-10-24
ABC Commission of North Carolina,KPM - SAFE HARBOR KING'S POINT,2053-10-01,2054-05-01
ABC food and bev alcohol,PYC - SAFE HARBOR PENINSULA YACHT CLUB,2026-03-01,2026-03-13
ABC Permit,OBX - SAFE HARBOR OUTER BANKS,2027-03-15,2027-04-30
ABC Permit,JAR - Safe Harbor Jarrett Bay,2027-04-01,2027-04-30
ABLE License,HVM - SAFE HARBOR HARBORS VIEW,2026-08-01,2026-08-09
Above Ground Storage Tanks #20000853,GIM - SAFE HARBOR GRAND ISLE,2027-03-31,2027-05-01
ACOE Annual Compliance Requirement,BC - SAFE HARBOR BEAVER CREEK,2026-09-01,2026-09-01
Additional Racks,PDR - SAFE HARBOR PUERTO DEL REY,2026-10-15,2026-11-16
ADEM Certificate of Registration Aboveground Storage Tanks,SPM - SAFE HARBOR SPORTSMAN,2028-04-01,2028-12-31
ADEM Tier 2 Report,SPM - SAFE HARBOR SPORTSMAN,2026-12-31,2026-12-31
Administration Offices,PDR - SAFE HARBOR PUERTO DEL REY,2026-08-07,2026-09-07
Air Permit Minor,CPM - SAFE HARBOR CRYSTAL POINT,2027-09-01,2027-12-05
Air Pollution,JBY - SAFE HARBOR JAMESTOWN BOAT YARD,2027-03-30,2027-04-30
Air Quality General Permit,GOL - SAFE HARBOR GREAT OAK LANDING,2049-08-01,2050-10-01
Air Quality Permit,SYC - SAFE HARBOR SAVANNAH YACHT CENTER,2028-06-01,2028-10-31
Alameda County Business License Certificate,BIM - SAFE HARBOR BALLENA ISLE,2026-04-28,2026-06-30
Alameda County Department of Environmental Health,MVH - SAFE HARBOR MARINA VILLAGE,2026-08-01,2026-09-24
Alameda County Department of Environmental Health -Permit to Operate,EVM - SAFE HARBOR EMERYVILLE,2026-09-15,2026-11-30
Alameda County Dept. of Environmental Health,BIM - SAFE HARBOR BALLENA ISLE,2026-05-31,2026-09-30
Alameda Fire Department,BIM - SAFE HARBOR BALLENA ISLE,2026-04-21,2026-05-21
Alcoholic Beverage License,GOL - SAFE HARBOR GREAT OAK LANDING,2027-04-30,2027-04-30
Alcoholic Beverage License,ANN - SAFE HARBOR ANNAPOLIS,2027-03-14,2027-04-30
Alcoholic Beverage Permit,BMR - SAFE HARBOR BRADY MOUNTAIN,2026-06-01,2026-06-30
Alcoholic Beverage Permit,BMR - SAFE HARBOR BRADY MOUNTAIN,2026-05-01,2026-06-30
Alcoholic Beverage Permit,BMR - SAFE HARBOR BRADY MOUNTAIN,2026-05-01,2026-06-30
AM90691 TRAILER REGISTRATION,JAR - Safe Harbor Jarrett Bay,2099-02-24,2099-02-24
AM91688 HURRICANE TRAILER REGISTRATION,JAR - Safe Harbor Jarrett Bay,2099-12-31,2099-12-31
AM91689 RAMPANT TRAILER REGISTRATION,JAR - Safe Harbor Jarrett Bay,2099-12-31,2099-12-31
AM91690 CYNDERGY TRAILER REGISTRATION,JAR - Safe Harbor Jarrett Bay,2099-12-31,2099-12-31
AM91692 TRAILER REGISTRATION,JAR - Safe Harbor Jarrett Bay,2099-02-24,2099-02-24
AM91693 MAGIC TILT TRAILER REGISTRATION,JAR - Safe Harbor Jarrett Bay,2099-12-31,2099-12-31
AM91696 MAGIC TILT TRAILER REGISTRATION,JAR - Safe Harbor Jarrett Bay,2099-02-25,2099-02-25
Amenities Pool,CHM - SAFE HARBOR CAPE HARBOUR,2026-06-01,2026-06-30
Amera Trail Yard Trailer Registration,BWYS - SAFE HARBOR BLUEWATER YACHT SALES,2026-05-06,2026-06-30
American Maritime Safety,OBX - SAFE HARBOR OUTER BANKS,2026-04-15,2027-05-01
Anne Arundel Co Health Dept Pool Permit,PDP - Safe Harbor Podickory,2026-04-15,2026-04-30
Anne Arundel County Swimming Pool Facilities -Wading and Main,ANN - SAFE HARBOR ANNAPOLIS,2026-05-05,2026-04-30
Annual Automatic Fire Alarm,P121 - SAFE HARBOR PIER 121,2026-08-03,2026-09-12
Annual Automatic Fire Pump,P121 - SAFE HARBOR PIER 121,2026-08-03,2026-09-12
Annual Backflow Assembly Test,CIM - SAFE HARBOR CABRILLO ISLE,2027-03-01,2027-03-31
Annual Certified Unified Program Agency (CUPA) Permit,SAU - SAFE HARBOR SAUSALITO,2026-04-15,2026-05-01
Annual Compliance Inspection,SRD - SAFE HARBOR SUNROAD,2026-11-30,2026-11-30
Annual Crane Inspection - Kittery,KPYY - Safe Harbor Kittery Point Yacht Yard Marina,2026-09-15,2026-09-29
Annual DOH Campground Permit,WBM - SAFE HARBOR WILLSBORO BAY,2026-04-01,2026-05-31
Annual Fire Alarm System Inspection,KPYY - Safe Harbor Kittery Point Yacht Yard Marina,2026-09-15,2026-10-01
Annual Fire Extinguisher Inspection,JBM - SAFE HARBOR JEFFERSON BEACH,2026-06-01,2026-06-15
Annual Fire Extinguisher Inspection,WPM - SAFE HARBOR WESTPORT,2026-04-01,2026-06-24
Annual Fire Hydrant and dry stand pipe inspection,OPC - SAFE HARBOR OLD PORT COVE,2027-01-01,2027-02-01
Annual Food permit,NPB - SAFE HARBOR NORTH PALM BEACH,2026-10-02,2026-12-29
Annual Food Permit,NPC - SAFE HARBOR NEW PORT COVE,2027-01-02,2027-02-28
Annual Food Permit,PLM - SAFE HARBOR PINELAND,2026-06-15,2026-07-20
Annual Food Permit - RBY,RBY - Safe Harbor Rybovich - Riviera Beach,2026-07-01,2026-08-29
Annual Inspection of 300 Ton Travel Lift,JAR - Safe Harbor Jarrett Bay,2026-02-02,2026-03-02
Annual Liquor License,JBM - SAFE HARBOR JEFFERSON BEACH,2027-03-31,2027-04-30
Annual Permit to Store Flammables,VHM - SAFE HARBOR VINEYARD HAVEN,2026-10-01,2026-11-30
Annual Resale Certificate,PLM - SAFE HARBOR PINELAND,2026-11-30,2026-12-31
Annual Resale Certificate for Sales Tax,SKM - SAFE HARBOR SIESTA KEY,2026-11-01,2026-12-31
Annual Security Monitoring - Eliot,KPYY - Safe Harbor Kittery Point Yacht Yard Marina,2026-08-31,2026-09-30
Annual Storm water permit fee,SSY - Safe Harbor Shelburne,2026-11-17,2026-12-01
Annual Stormwater Inspection Requirements,CIM - SAFE HARBOR CABRILLO ISLE,2027-05-01,2027-05-31
Annual Underground Storage Registration,ALM - SAFE HARBOR AQUALAND,2026-10-31,2026-12-31
Annual Underground Storage Registration Certificate,BBM - SAFE HARBOR BAHIA BLEU,2026-10-01,2026-12-31
Annual Underground Storage Registration Certificate,HBM - SAFE HARBOR HIDEAWAY BAY,2026-12-01,2026-12-31
Annual UST Inspection-87-93-ORD,JAM - SAFE HARBOR JAMESTOWN,2027-01-02,2027-02-06
APCD -- Machining and Grinding,SIBY - SAFE HARBOR SHELTER ISLAND,2026-08-01,2026-08-31
APCD -- Marine Coatings,SIBY - SAFE HARBOR SHELTER ISLAND,2026-08-01,2026-08-31
APP Travel Lift Inspection,COW - Safe Harbor Cowesett Marinas,2026-03-15,2026-04-15
APP Work Skiff Registration,COW - Safe Harbor Cowesett Marinas,2028-02-01,2028-02-29
Army Corp Dock Permit,PTR - SAFE HARBOR PORT ROYAL,2028-06-30,2029-06-30
ASCAP,OBX - SAFE HARBOR OUTER BANKS,2026-04-16,2027-05-14
Association of Marina Industries (AMI) Clean and Resilient Marina,SHV - SAFE HARBOR SOUTH HARBOUR VILLAGE,2026-05-01,2026-05-01
AST use permit,FID - Safe Harbor Fiddler's Cove,2029-03-01,2029-05-17
AYH FCC License,AYH - SAFE HARBOR AQUA YACHT,2030-11-01,2031-01-22
BAAQMD Permit To Operate,EVM - SAFE HARBOR EMERYVILLE,2026-05-01,2026-07-01
Backflow,VIM - SAFE HARBOR VENTURA ISLE,2026-06-01,2026-07-01
Backflow Preventer Device Inspections,GLM - SAFE HARBOR GREAT LAKES,2026-04-01,2026-05-01
Backflow Preventer Test,SKM - SAFE HARBOR SIESTA KEY,2026-03-01,2026-03-24
Backflow Prevention Device Testing and Inspection,WEN - SAFE HARBOR WENTWORTH BY THE SEA,2026-09-01,2026-11-01
BACKFLOW PREVENTION INSPECTION,GBM - SAFE HARBOR GREENWICH BAY,2026-05-15,2026-06-01
Backflow Prevention Inspections,P121 - SAFE HARBOR PIER 121,2026-08-15,2026-10-01
Backflow Prevention Inspections X3 (Restaurant),P121 - SAFE HARBOR PIER 121,2026-09-01,2026-10-23
Backflow Test Charleston Water system,CBM - SAFE HARBOR BRISTOL,2026-08-01,2026-09-01
Baltimore Co Dept of Permits Public Pool,CAR - SAFE HARBOR CARROLL ISLAND,2026-04-01,2026-04-30
Bar Permit,TWR - SAFE HARBOR TOWER MARINE,2027-03-01,2027-04-30
BAREFOOT CNC MACHINE MAINTENANCE RENEWAL,JAR - Safe Harbor Jarrett Bay,2027-01-28,2027-02-28
Bay Area Air Quality,SFB - SAFE HARBOR SAN FRANCISCO BAY,2026-04-15,2026-05-01
Bay Area Air Quality,SAU - SAFE HARBOR SAUSALITO,2026-04-15,2026-05-01
Bay Area Air Quality Management District,BIM - SAFE HARBOR BALLENA ISLE,2026-03-01,2026-04-01
BDT - Beer & Wine License,BDT - Safe Harbor Beaufort Downtown,2026-12-15,2027-02-28
BDT - Business License,BDT - Safe Harbor Beaufort Downtown,2027-03-01,2027-04-30
BDT clean marina,BDT - Safe Harbor Beaufort Downtown,2028-01-10,2028-08-08
Beer Permit,HC - SAFE HARBOR HOLLY CREEK,2030-06-20,2030-07-20
Belle's Exhaust Cleaning,NSY - SAFE HARBOR NEWPORT SHIPYARD,2026-08-26,2026-09-08
Belle's Fire Suppression Tank Testing,NSY - SAFE HARBOR NEWPORT SHIPYARD,2037-01-05,2037-01-14
Belle's Hood Fire Suppression System,NSY - SAFE HARBOR NEWPORT SHIPYARD,2026-08-26,2026-09-01
Bennington 1,BMR - SAFE HARBOR BRADY MOUNTAIN,2027-05-01,2027-06-30
Bennington 2,BMR - SAFE HARBOR BRADY MOUNTAIN,2027-05-01,2027-06-30
Bennington 3,BMR - SAFE HARBOR BRADY MOUNTAIN,2027-05-01,2027-06-30
Bennington 4,BMR - SAFE HARBOR BRADY MOUNTAIN,2027-05-01,2027-06-30
Best Fire Equipment Inspection,BIM - SAFE HARBOR BALLENA ISLE,2026-07-20,2026-08-20
BEV5302260 - 4COP Beverages Permit,HYC - SAFE HARBOR HARBORAGE YACHT CLUB,2027-02-01,2027-03-31
BEV5302270 - 2APS Beverages Permit,HYC - SAFE HARBOR HARBORAGE YACHT CLUB,2027-02-01,2027-03-31
Bevco Annual Resale Certificate for Sales Tax,SKM - SAFE HARBOR SIESTA KEY,2026-11-01,2026-12-31
Bevco Privilege Tax License- Beer,AYH - SAFE HARBOR AQUA YACHT,2027-01-01,2027-01-31
Beverage Charleston Boatyard Alcohol License,CBY - Safe Harbor City Boat Yard,2027-01-01,2027-02-28
Beverage Food Permit,CAL - SAFE HARBOR CALUSA ISLAND,2026-06-01,2026-07-08
Beverage License Renewal,PLM - SAFE HARBOR PINELAND,2027-02-28,2027-03-31
Beverage Toledo Beach LLC Food Establishment,TBM - SAFE HARBOR TOLEDO BEACH,2026-04-01,2026-04-30
Beverage Toledo Beach LLC Food Establishment,TBM - SAFE HARBOR TOLEDO BEACH,2027-02-01,2027-04-30
Beverage Toledo Beach LLC Liquor License,TBM - SAFE HARBOR TOLEDO BEACH,2026-04-01,2026-04-30
Beverage Toledo Beach LLC Liquor License,TBM - SAFE HARBOR TOLEDO BEACH,2027-04-01,2027-04-30
Beverage Tower Marine Food Service,TWR - SAFE HARBOR TOWER MARINE,2027-03-15,2027-04-30
"Beverage, Calusa LLC-Resale",CAL - SAFE HARBOR CALUSA ISLAND,2026-11-01,2026-12-31
Big Tex Flatbed Trailer Registration,ETM - SAFE HARBOR EDGARTOWN,2026-10-01,2026-11-30
BJM Public Pool Inspection,BJM - SAFE HARBOR BRUCE & JOHNSONS,2026-04-01,2026-05-15
Black Ford Explorer - Courtesy Car #2,ROC - SAFE HARBOR ROCKLAND,2026-07-01,2026-07-31
Black Ford Explorer Courtesy Car #1,ROC - SAFE HARBOR ROCKLAND,2026-07-01,2026-07-31
Black Toyota Corolla - Parts Car,ROC - SAFE HARBOR ROCKLAND,2026-06-01,2026-06-30
Boat Registration,RHM - SAFE HARBOR RESERVE HARBOR,2026-06-01,2026-07-31
Boat Trailer Registrations,WEN - SAFE HARBOR WENTWORTH BY THE SEA,2026-10-01,2026-10-31
Boatyard,PDR - SAFE HARBOR PUERTO DEL REY,2026-05-16,2026-06-30
Bofill Marine Lease,GLE - SAFE HARBOR GLEN COVE,2026-12-01,2026-12-31
Bonding Certificate,MRC - SAFE HARBOR MANASQUAN RIVER,2026-04-01,2026-05-14
Boston Whaler (13 ft),KPYY - Safe Harbor Kittery Point Yacht Yard Marina,2027-04-15,2026-12-31
Boston Whaler (15 ft registration),KPYY - Safe Harbor Kittery Point Yacht Yard Marina,2027-04-15,2026-12-31
Boston Whaler Registration,GBY - SAFE HARBOR GREAT ISLAND,2027-04-01,2026-12-31
Boston Whaler Trailer 4AY7924 PTI,MBYH - SAFE HARBOR MARINA BAY YACHT HARBOR,2028-06-23,2028-08-23
Building,PDR - SAFE HARBOR PUERTO DEL REY,2026-09-01,2026-09-27
BUSINESS AND SALES TAX,EC - SAFE HARBOR EAGLE COVE,2026-04-01,2026-04-15
Business License,AFD - Safe Harbor Ashley Fuels,2027-04-01,2027-04-30
Business license,TWM - SAFE HARBOR TRADE WINDS,2026-12-31,2026-12-31
Business License,TWR - SAFE HARBOR TOWER MARINE,2027-03-01,2027-03-31
BUSINESS LICENSE,LLM - SAFE HARBOR LOCH LOMOND,2026-12-01,2026-12-31
Business License,SAU - SAFE HARBOR SAUSALITO,2026-04-15,2026-05-01
Business License renewal X 2,PTR - SAFE HARBOR PORT ROYAL,2027-02-01,2027-03-01
Business License-Beverage,ALM - SAFE HARBOR AQUALAND,2026-12-01,2026-12-31
Business License-Beverage,ALM - SAFE HARBOR AQUALAND,2026-12-01,2026-12-31
Business License-Special Events,ALM - SAFE HARBOR AQUALAND,2026-12-01,2026-12-31
